"Product id","Data S2 Name","Group","id","Product_details","Country","Weight","Land Use (m2*year)","Arable Land Use (m2*year)","Pasture Land Use (m2*year)","Biodiversity (sp*yr*10^14)","GHG Emissions (kg CO2eq, IPCC2013 incl CC feedbacks)","Acidification (g SO2eq)","Eutrophication (g PO43-eq)","Water Use (L)","Scarcity Weighted Water Use (L eq)","Sys"
1,"Wheat & Rye (Bread)","starch_rich",1,"Wheat bread","Australia","0.9%",7.78,7.78,0,220.91,3.67,"15.35",13.94,9.22,124.33,"C"
1,"Wheat & Rye (Bread)","starch_rich",4,"Wheat bread","France","1.4%",5.42,5.42,0,19.49,1.47,"-",18.15,9.23,24.81,"C"
1,"Wheat & Rye (Bread)","starch_rich",5,"Wheat and rye bread","France","1.4%",29.28,29.28,0,105.26,4.46,"-",35.38,11.53,84.81,"C"
1,"Wheat & Rye (Bread)","starch_rich",6,"Wheat bread","France","0.2%",1.44,1.44,0,2.36,1.17,"-",2.93,65.36,262.65,"C"
1,"Wheat & Rye (Bread)","starch_rich",7,"Wheat bread","Germany","1.1%",1.31,1.31,0,2.11,0.65,"5.27",0.62,2.19,2.73,"C"
1,"Wheat & Rye (Bread)","starch_rich",8,"Wheat bread","Germany","0.0%",1.99,1.99,0,3.23,0.42,"3.41",0.29,2.19,2.73,"O"
1,"Wheat & Rye (Bread)","starch_rich",9,"Wheat bread","Germany","1.1%",1.38,1.38,0,2.23,0.7,"7.28",9.43,16.43,26.48,"C"
1,"Wheat & Rye (Bread)","starch_rich",10,"Wheat bread","Italy","1.2%",7.99,7.99,0,111.89,1.88,"-",26.36,6.54,142.17,"C"
1,"Wheat & Rye (Bread)","starch_rich",11,"Wheat and rye bread","Norway","0.0%",2.5,2.5,0,1.16,1.83,"6.41",5.53,2.19,1.4,"C"
1,"Wheat & Rye (Bread)","starch_rich",12,"Wheat and rye bread","Portugal","0.0%",6.5,6.5,0,126.26,2.13,"-",8.59,3.95,76.61,"O"
1,"Wheat & Rye (Bread)","starch_rich",13,"Wheat bread","Portugal","0.0%",1.51,1.51,0,22.79,1.5,"-",2.57,1.14,14.26,"O"
1,"Wheat & Rye (Bread)","starch_rich",14,"Wheat bread","Spain","0.7%",3.33,3.33,0,54.33,1.65,"-",17.67,5.04,304.36,"C"
1,"Wheat & Rye (Bread)","starch_rich",15,"Wheat bread","Switzerland","0.1%",1.82,1.82,0,15.92,0.74,"7.62",10.18,8.19,14.54,"C"
1,"Wheat & Rye (Bread)","starch_rich",17,"Wheat","Australia","1.3%",5.08,5.08,0,63.39,0.67,"8.44",1.43,2.19,55.88,"C"
1,"Wheat & Rye (Bread)","starch_rich",18,"Wheat","Australia","0.4%",8.65,8.65,0,75.2,0.68,"9.52",1.86,2.19,55.88,"C"
1,"Wheat & Rye (Bread)","starch_rich",19,"Wheat","Australia","0.1%",7.69,7.69,0,66.86,0.65,"8.37",1.6,2.19,55.88,"C"
1,"Wheat & Rye (Bread)","starch_rich",20,"Wheat","Australia","0.9%",8.34,8.34,0,236.71,0.72,"7.77",1.98,2.19,55.88,"C"
1,"Wheat & Rye (Bread)","starch_rich",21,"Wheat","Australia","0.9%",5.77,5.77,0,163.82,0.76,"7.75",5.37,2.19,55.88,"C"
1,"Wheat & Rye (Bread)","starch_rich",22,"Wheat","Australia","0.9%",9.36,9.36,0,265.66,0.77,"15.54",4.71,2.19,55.88,"C"
1,"Wheat & Rye (Bread)","starch_rich",23,"Wheat","Australia","0.9%",8.38,8.38,0,237.85,0.9,"14.30",4.3,2.19,55.88,"C"
1,"Wheat & Rye (Bread)","starch_rich",24,"Wheat","Australia","0.9%",5.63,5.63,0,159.89,0.87,"15.10",4.51,2.19,55.88,"C"
1,"Wheat & Rye (Bread)","starch_rich",25,"Wheat","Australia","3.6%",11.86,11.86,0,147.96,1.22,"4.18",4.06,2.19,55.88,"C"
1,"Wheat & Rye (Bread)","starch_rich",26,"Wheat","Australia","1.3%",5.02,5.02,0,62.59,0.86,"19.71",7.53,2.19,55.88,"C"
